usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-01-02,RM-002,"All-Purpose Flour",41.76,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1004 - High demand production run"
2026-01-03,RM-002,"All-Purpose Flour",67.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1007 - High demand production run"
2026-01-04,RM-002,"All-Purpose Flour",51.06,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1010 - High demand production run"
2026-01-05,RM-002,"All-Purpose Flour",41.19,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1013 - High demand production run"
2026-01-06,RM-002,"All-Purpose Flour",34.2,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1016 - High demand production run"
2026-01-07,RM-002,"All-Purpose Flour",46.32,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1019 - High demand production run"
2026-01-08,RM-002,"All-Purpose Flour",36.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1022 - High demand production run"
2026-01-09,RM-002,"All-Purpose Flour",61.04,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1025 - High demand production run"
2026-01-10,RM-002,"All-Purpose Flour",59.57,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1028 - High demand production run"
2026-01-11,RM-002,"All-Purpose Flour",79.96,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1031 - High demand production run"
2026-01-12,RM-002,"All-Purpose Flour",39.44,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1034 - High demand production run"
2026-01-13,RM-002,"All-Purpose Flour",55.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1037 - High demand production run"
2026-01-14,RM-002,"All-Purpose Flour",46.16,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1040 - High demand production run"
2026-01-15,RM-002,"All-Purpose Flour",57.86,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1043 - High demand production run"
2026-01-16,RM-002,"All-Purpose Flour",61.06,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1046 - High demand production run"
2026-01-17,RM-002,"All-Purpose Flour",90.25,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1049 - High demand production run"
2026-01-18,RM-002,"All-Purpose Flour",77.85,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1052 - High demand production run"
2026-01-19,RM-002,"All-Purpose Flour",55.66,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1055 - High demand production run"
2026-01-20,RM-002,"All-Purpose Flour",51.02,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1058 - High demand production run"
2026-01-21,RM-002,"All-Purpose Flour",59.93,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1061 - High demand production run"
2026-01-22,RM-002,"All-Purpose Flour",50.23,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1064 - High demand production run"
2026-01-23,RM-002,"All-Purpose Flour",72.63,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1067 - High demand production run"
2026-01-24,RM-002,"All-Purpose Flour",72.96,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1070 - High demand production run"
2026-01-25,RM-002,"All-Purpose Flour",85.12,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1073 - High demand production run"
2026-01-26,RM-002,"All-Purpose Flour",41.97,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1076 - High demand production run"
2026-01-27,RM-002,"All-Purpose Flour",51.83,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1079 - High demand production run"
2026-01-28,RM-002,"All-Purpose Flour",42.57,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1082 - High demand production run"
2026-01-29,RM-002,"All-Purpose Flour",48.26,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1085 - High demand production run"
2026-01-30,RM-002,"All-Purpose Flour",49.61,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1088 - High demand production run"
2026-01-31,RM-002,"All-Purpose Flour",68.06,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1091 - High demand production run"
2026-02-01,RM-002,"All-Purpose Flour",57.66,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1094 - High demand production run"
2026-02-02,RM-002,"All-Purpose Flour",39.29,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1097 - High demand production run"
2026-02-03,RM-002,"All-Purpose Flour",36.22,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1100 - High demand production run"
2026-02-04,RM-002,"All-Purpose Flour",41.48,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1103 - High demand production run"
2026-02-05,RM-002,"All-Purpose Flour",36.26,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1106 - High demand production run"
2026-02-06,RM-002,"All-Purpose Flour",51.91,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1109 - High demand production run"
2026-02-07,RM-002,"All-Purpose Flour",56.76,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1112 - High demand production run"
2026-02-08,RM-002,"All-Purpose Flour",115.36,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1115 - High demand production run"
2026-02-09,RM-002,"All-Purpose Flour",64.5,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1118 - High demand production run"
2026-02-10,RM-002,"All-Purpose Flour",78.86,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1121 - High demand production run"
2026-02-11,RM-002,"All-Purpose Flour",75.87,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1124 - High demand production run"
2026-02-12,RM-002,"All-Purpose Flour",83.83,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1127 - High demand production run"
2026-02-13,RM-002,"All-Purpose Flour",102.83,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1130 - High demand production run"
2026-02-14,RM-002,"All-Purpose Flour",134.38,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1133 - High demand production run"
2026-02-15,RM-002,"All-Purpose Flour",136.16,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1136 - High demand production run"
2026-02-16,RM-002,"All-Purpose Flour",85.98,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1139 - High demand production run"
2026-02-17,RM-002,"All-Purpose Flour",53.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1142 - High demand production run"
2026-02-18,RM-002,"All-Purpose Flour",55.12,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1145 - High demand production run"
2026-02-19,RM-002,"All-Purpose Flour",55.29,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1148 - High demand production run"
2026-02-20,RM-002,"All-Purpose Flour",69.59,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1151 - High demand production run"
2026-02-21,RM-002,"All-Purpose Flour",84.45,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1154 - High demand production run"
2026-02-22,RM-002,"All-Purpose Flour",84.61,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1157 - High demand production run"
2026-02-23,RM-002,"All-Purpose Flour",50.86,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1160 - High demand production run"
2026-02-24,RM-002,"All-Purpose Flour",52.98,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1163 - High demand production run"
2026-02-25,RM-002,"All-Purpose Flour",53.49,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1166 - High demand production run"
2026-02-26,RM-002,"All-Purpose Flour",50.03,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1169 - High demand production run"
2026-02-27,RM-002,"All-Purpose Flour",63.62,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1172 - High demand production run"
2026-02-28,RM-002,"All-Purpose Flour",70.21,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1175 - High demand production run"
2026-03-01,RM-002,"All-Purpose Flour",73.82,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1178 - High demand production run"
2026-03-02,RM-002,"All-Purpose Flour",39.43,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1181 - High demand production run"
2026-03-03,RM-002,"All-Purpose Flour",45.11,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1184 - High demand production run"
2026-03-04,RM-002,"All-Purpose Flour",39.61,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1187 - High demand production run"
2026-03-05,RM-002,"All-Purpose Flour",42.91,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1190 - High demand production run"
2026-03-06,RM-002,"All-Purpose Flour",46.52,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1193 - High demand production run"
2026-03-07,RM-002,"All-Purpose Flour",62.98,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1196 - High demand production run"
2026-03-08,RM-002,"All-Purpose Flour",55.42,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1199 - High demand production run"
2026-03-09,RM-002,"All-Purpose Flour",38.4,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1202 - High demand production run"
2026-03-10,RM-002,"All-Purpose Flour",36.05,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1205 - High demand production run"
2026-03-11,RM-002,"All-Purpose Flour",43.05,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1208 - High demand production run"
2026-03-12,RM-002,"All-Purpose Flour",37.37,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1211 - High demand production run"
2026-03-13,RM-002,"All-Purpose Flour",56.85,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1214 - High demand production run"
2026-03-14,RM-002,"All-Purpose Flour",59.92,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1217 - High demand production run"
2026-03-15,RM-002,"All-Purpose Flour",75.01,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1220 - High demand production run"
2026-03-16,RM-002,"All-Purpose Flour",39.2,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1223 - High demand production run"
2026-03-17,RM-002,"All-Purpose Flour",52.27,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1226 - High demand production run"
2026-03-18,RM-002,"All-Purpose Flour",45.65,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1229 - High demand production run"
2026-03-19,RM-002,"All-Purpose Flour",55.67,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1232 - High demand production run"
2026-03-20,RM-002,"All-Purpose Flour",60.41,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1235 - High demand production run"
2026-03-21,RM-002,"All-Purpose Flour",88.23,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1238 - High demand production run"
2026-03-22,RM-002,"All-Purpose Flour",77.27,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1241 - High demand production run"
2026-03-23,RM-002,"All-Purpose Flour",55.35,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1244 - High demand production run"
2026-03-24,RM-002,"All-Purpose Flour",50.89,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1247 - High demand production run"
2026-03-25,RM-002,"All-Purpose Flour",60.62,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1250 - High demand production run"
2026-03-26,RM-002,"All-Purpose Flour",50.34,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1253 - High demand production run"
2026-03-27,RM-002,"All-Purpose Flour",74.72,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1256 - High demand production run"
2026-03-28,RM-002,"All-Purpose Flour",73.35,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1259 - High demand production run"
2026-03-29,RM-002,"All-Purpose Flour",88.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1262 - High demand production run"
2026-03-30,RM-002,"All-Purpose Flour",42.17,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1265 - High demand production run"
2026-03-31,RM-002,"All-Purpose Flour",54.96,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1268 - High demand production run"
2026-04-01,RM-002,"All-Purpose Flour",42.54,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1271 - High demand production run"
2026-04-02,RM-002,"All-Purpose Flour",51.76,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1274 - High demand production run"
2026-04-03,RM-002,"All-Purpose Flour",48.93,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1277 - High demand production run"
2026-04-04,RM-002,"All-Purpose Flour",73.51,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1280 - High demand production run"
2026-04-05,RM-002,"All-Purpose Flour",55.7,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1283 - High demand production run"
2026-04-06,RM-002,"All-Purpose Flour",42.51,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1286 - High demand production run"
2026-04-07,RM-002,"All-Purpose Flour",34.05,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1289 - High demand production run"
2026-04-08,RM-002,"All-Purpose Flour",44.73,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1292 - High demand production run"
2026-04-09,RM-002,"All-Purpose Flour",33.11,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1295 - High demand production run"
2026-04-10,RM-002,"All-Purpose Flour",88.94,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1298 - High demand production run"
2026-04-11,RM-002,"All-Purpose Flour",80.89,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1301 - High demand production run"
2026-04-12,RM-002,"All-Purpose Flour",112.05,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1304 - High demand production run"
2026-04-13,RM-002,"All-Purpose Flour",51.68,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1307 - High demand production run"
2026-04-14,RM-002,"All-Purpose Flour",76.15,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1310 - High demand production run"
2026-04-15,RM-002,"All-Purpose Flour",60.39,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1313 - High demand production run"
2026-04-16,RM-002,"All-Purpose Flour",80.78,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1316 - High demand production run"
2026-04-17,RM-002,"All-Purpose Flour",82,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1319 - High demand production run"
2026-04-18,RM-002,"All-Purpose Flour",129.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1322 - High demand production run"
2026-04-19,RM-002,"All-Purpose Flour",109.35,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1325 - High demand production run"
2026-04-20,RM-002,"All-Purpose Flour",83.59,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1328 - High demand production run"
2026-04-21,RM-002,"All-Purpose Flour",75.82,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1331 - High demand production run"
2026-04-22,RM-002,"All-Purpose Flour",94.73,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1334 - High demand production run"
2026-04-23,RM-002,"All-Purpose Flour",79.33,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1337 - High demand production run"
2026-04-24,RM-002,"All-Purpose Flour",121.17,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1340 - High demand production run"
2026-04-25,RM-002,"All-Purpose Flour",122.36,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1343 - High demand production run"
