usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-07-03,RM-001,"Bread Flour",69.58,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1549 - High production schedule"
2026-07-04,RM-001,"Bread Flour",87.97,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1552 - High production schedule"
2026-07-05,RM-001,"Bread Flour",63.65,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1555 - High production schedule"
2026-07-06,RM-001,"Bread Flour",59.43,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1558 - High production schedule"
2026-07-07,RM-001,"Bread Flour",49.6,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1561 - High production schedule"
2026-07-08,RM-001,"Bread Flour",58.06,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1564 - High production schedule"
2026-07-09,RM-001,"Bread Flour",53.74,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1567 - High production schedule"
2026-07-10,RM-001,"Bread Flour",69.51,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1570 - High production schedule"
2026-07-11,RM-001,"Bread Flour",74.36,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1573 - High production schedule"
2026-07-12,RM-001,"Bread Flour",77.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1576 - High production schedule"
2026-07-13,RM-001,"Bread Flour",56.87,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1579 - High production schedule"
2026-07-14,RM-001,"Bread Flour",44.42,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1582 - High production schedule"
2026-07-15,RM-001,"Bread Flour",66.85,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1585 - High production schedule"
2026-07-16,RM-001,"Bread Flour",48.65,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1588 - High production schedule"
2026-07-17,RM-001,"Bread Flour",66.15,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1591 - High production schedule"
2026-07-18,RM-001,"Bread Flour",88.3,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1594 - High production schedule"
2026-07-19,RM-001,"Bread Flour",70.06,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1597 - High production schedule"
2026-07-20,RM-001,"Bread Flour",56.28,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1600 - High production schedule"
2026-07-21,RM-001,"Bread Flour",51.83,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1603 - High production schedule"
2026-07-22,RM-001,"Bread Flour",58.89,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1606 - High production schedule"
2026-07-23,RM-001,"Bread Flour",50.44,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1609 - High production schedule"
2026-07-24,RM-001,"Bread Flour",73.33,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1612 - High production schedule"
2026-07-25,RM-001,"Bread Flour",72.41,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1615 - High production schedule"
2026-07-26,RM-001,"Bread Flour",73.36,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1618 - High production schedule"
2026-07-27,RM-001,"Bread Flour",59.62,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1621 - High production schedule"
2026-07-28,RM-001,"Bread Flour",43.26,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1624 - High production schedule"
2026-07-29,RM-001,"Bread Flour",65.2,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1627 - High production schedule"
2026-07-30,RM-001,"Bread Flour",51.64,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1630 - High production schedule"
2026-07-31,RM-001,"Bread Flour",64.21,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1633 - High production schedule"
2026-08-01,RM-001,"Bread Flour",91.36,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1636 - High production schedule"
2026-08-02,RM-001,"Bread Flour",79.41,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1639 - High production schedule"
2026-08-03,RM-001,"Bread Flour",57.58,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1642 - High production schedule"
2026-08-04,RM-001,"Bread Flour",55.59,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1645 - High production schedule"
2026-08-05,RM-001,"Bread Flour",66.21,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1648 - High production schedule"
2026-08-06,RM-001,"Bread Flour",50.5,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1651 - High production schedule"
2026-08-07,RM-001,"Bread Flour",80.29,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1654 - High production schedule"
2026-08-08,RM-001,"Bread Flour",84.78,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1657 - High production schedule"
2026-08-09,RM-001,"Bread Flour",73.21,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1660 - High production schedule"
2026-08-10,RM-001,"Bread Flour",65.48,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1663 - High production schedule"
2026-08-11,RM-001,"Bread Flour",47.78,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1666 - High production schedule"
2026-08-12,RM-001,"Bread Flour",66.66,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1669 - High production schedule"
2026-08-13,RM-001,"Bread Flour",57.73,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1672 - High production schedule"
2026-08-14,RM-001,"Bread Flour",69.78,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1675 - High production schedule"
2026-08-15,RM-001,"Bread Flour",85.22,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1678 - High production schedule"
2026-08-16,RM-001,"Bread Flour",83.33,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1681 - High production schedule"
2026-08-17,RM-001,"Bread Flour",56.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1684 - High production schedule"
2026-08-18,RM-001,"Bread Flour",53.2,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1687 - High production schedule"
2026-08-19,RM-001,"Bread Flour",69.82,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1690 - High production schedule"
2026-08-20,RM-001,"Bread Flour",48.61,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1693 - High production schedule"
2026-08-21,RM-001,"Bread Flour",78.82,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1696 - High production schedule"
2026-08-22,RM-001,"Bread Flour",88.03,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1699 - High production schedule"
2026-08-23,RM-001,"Bread Flour",74.45,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1702 - High production schedule"
2026-08-24,RM-001,"Bread Flour",64.65,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1705 - High production schedule"
2026-08-25,RM-001,"Bread Flour",51.04,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1708 - High production schedule"
2026-08-26,RM-001,"Bread Flour",63.75,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1711 - High production schedule"
2026-08-27,RM-001,"Bread Flour",57.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1714 - High production schedule"
2026-08-28,RM-001,"Bread Flour",73.44,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1717 - High production schedule"
2026-08-29,RM-001,"Bread Flour",78.72,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1720 - High production schedule"
2026-08-30,RM-001,"Bread Flour",84.49,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1723 - High production schedule"
2026-08-31,RM-001,"Bread Flour",58.3,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1726 - High production schedule"
2026-09-01,RM-001,"Bread Flour",52.29,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1729 - High production schedule"
2026-09-02,RM-001,"Bread Flour",75.77,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1732 - High production schedule"
2026-01-01,RM-002,"All-Purpose Flour",41.29,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1001 - High production schedule"
2026-01-02,RM-002,"All-Purpose Flour",56.96,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1004 - High production schedule"
2026-01-03,RM-002,"All-Purpose Flour",52.41,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1007 - High production schedule"
2026-01-04,RM-002,"All-Purpose Flour",72.52,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1010 - High production schedule"
2026-01-05,RM-002,"All-Purpose Flour",36.36,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1013 - High production schedule"
2026-01-06,RM-002,"All-Purpose Flour",41.73,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1016 - High production schedule"
2026-01-07,RM-002,"All-Purpose Flour",50.23,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1019 - High production schedule"
2026-01-08,RM-002,"All-Purpose Flour",34.65,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1022 - High production schedule"
2026-01-09,RM-002,"All-Purpose Flour",60.38,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1025 - High production schedule"
2026-01-10,RM-002,"All-Purpose Flour",58.75,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1028 - High production schedule"
2026-01-11,RM-002,"All-Purpose Flour",60.29,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1031 - High production schedule"
2026-01-12,RM-002,"All-Purpose Flour",40.34,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1034 - High production schedule"
2026-01-13,RM-002,"All-Purpose Flour",43.47,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1037 - High production schedule"
2026-01-14,RM-002,"All-Purpose Flour",43.79,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1040 - High production schedule"
2026-01-15,RM-002,"All-Purpose Flour",40.47,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1043 - High production schedule"
2026-01-16,RM-002,"All-Purpose Flour",59.95,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1046 - High production schedule"
2026-01-17,RM-002,"All-Purpose Flour",48.76,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1049 - High production schedule"
2026-01-18,RM-002,"All-Purpose Flour",71.52,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1052 - High production schedule"
2026-01-19,RM-002,"All-Purpose Flour",38.12,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1055 - High production schedule"
2026-01-20,RM-002,"All-Purpose Flour",39.69,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1058 - High production schedule"
2026-01-21,RM-002,"All-Purpose Flour",50.5,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1061 - High production schedule"
2026-01-22,RM-002,"All-Purpose Flour",36.54,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1064 - High production schedule"
2026-01-23,RM-002,"All-Purpose Flour",57.33,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1067 - High production schedule"
2026-01-24,RM-002,"All-Purpose Flour",59.47,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1070 - High production schedule"
2026-01-25,RM-002,"All-Purpose Flour",65.82,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1073 - High production schedule"
2026-01-26,RM-002,"All-Purpose Flour",37.74,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1076 - High production schedule"
2026-01-27,RM-002,"All-Purpose Flour",45.55,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1079 - High production schedule"
2026-01-28,RM-002,"All-Purpose Flour",44.02,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1082 - High production schedule"
2026-01-29,RM-002,"All-Purpose Flour",38.29,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1085 - High production schedule"
2026-01-30,RM-002,"All-Purpose Flour",62.62,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1088 - High production schedule"
2026-01-31,RM-002,"All-Purpose Flour",47.53,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1091 - High production schedule"
2026-02-01,RM-002,"All-Purpose Flour",83.51,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1094 - High production schedule"
2026-02-02,RM-002,"All-Purpose Flour",49.2,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1097 - High production schedule"
2026-02-03,RM-002,"All-Purpose Flour",47.81,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1100 - High production schedule"
2026-02-04,RM-002,"All-Purpose Flour",59.91,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1103 - High production schedule"
2026-02-05,RM-002,"All-Purpose Flour",48.1,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1106 - High production schedule"
2026-02-06,RM-002,"All-Purpose Flour",67.87,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1109 - High production schedule"
2026-02-07,RM-002,"All-Purpose Flour",70.46,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1112 - High production schedule"
2026-02-08,RM-002,"All-Purpose Flour",84.22,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1115 - High production schedule"
2026-02-09,RM-002,"All-Purpose Flour",43.54,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1118 - High production schedule"
2026-02-10,RM-002,"All-Purpose Flour",56.23,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1121 - High production schedule"
2026-02-11,RM-002,"All-Purpose Flour",56.17,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1124 - High production schedule"
2026-02-12,RM-002,"All-Purpose Flour",44.13,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1127 - High production schedule"
2026-02-13,RM-002,"All-Purpose Flour",77.82,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1130 - High production schedule"
2026-02-14,RM-002,"All-Purpose Flour",64.21,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1133 - High production schedule"
2026-02-15,RM-002,"All-Purpose Flour",78.36,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1136 - High production schedule"
2026-02-16,RM-002,"All-Purpose Flour",50.47,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1139 - High production schedule"
2026-02-17,RM-002,"All-Purpose Flour",49.3,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1142 - High production schedule"
2026-02-18,RM-002,"All-Purpose Flour",56.56,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1145 - High production schedule"
2026-02-19,RM-002,"All-Purpose Flour",50.7,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1148 - High production schedule"
2026-02-20,RM-002,"All-Purpose Flour",68.11,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1151 - High production schedule"
2026-02-21,RM-002,"All-Purpose Flour",65.53,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1154 - High production schedule"
2026-02-22,RM-002,"All-Purpose Flour",87.51,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1157 - High production schedule"
2026-02-23,RM-002,"All-Purpose Flour",42.62,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1160 - High production schedule"
2026-02-24,RM-002,"All-Purpose Flour",54.47,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1163 - High production schedule"
2026-02-25,RM-002,"All-Purpose Flour",58.96,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1166 - High production schedule"
2026-02-26,RM-002,"All-Purpose Flour",42.84,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1169 - High production schedule"
2026-02-27,RM-002,"All-Purpose Flour",76.1,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1172 - High production schedule"
