usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-08-06,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-001,"Food Grade Sunset Yellow / Orange Dye",4.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-001,"Food Grade Sunset Yellow / Orange Dye",1.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-001,"Food Grade Sunset Yellow / Orange Dye",3.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-001,"Food Grade Sunset Yellow / Orange Dye",2.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-002,"Baking Powder",3.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-002,"Baking Powder",5.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-002,"Baking Powder",5.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-002,"Baking Powder",2.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-002,"Baking Powder",4.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-002,"Baking Powder",3.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-002,"Baking Powder",3.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-002,"Baking Powder",3.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-002,"Baking Powder",4.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-002,"Baking Powder",4.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-002,"Baking Powder",2.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-002,"Baking Powder",4.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-002,"Baking Powder",3.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-002,"Baking Powder",3.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-002,"Baking Powder",3.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-002,"Baking Powder",4.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-002,"Baking Powder",4.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-002,"Baking Powder",2.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-002,"Baking Powder",3.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-002,"Baking Powder",3.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-002,"Baking Powder",3.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-002,"Baking Powder",3.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-002,"Baking Powder",4.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-002,"Baking Powder",3.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-002,"Baking Powder",1.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-002,"Baking Powder",3.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-002,"Baking Powder",3.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-002,"Baking Powder",2.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-002,"Baking Powder",2.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-002,"Baking Powder",3.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-002,"Baking Powder",4.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-002,"Baking Powder",2.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-002,"Baking Powder",3.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-002,"Baking Powder",3.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-002,"Baking Powder",3.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-002,"Baking Powder",3.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-002,"Baking Powder",5.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-002,"Baking Powder",5.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-002,"Baking Powder",2.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-002,"Baking Powder",4.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-002,"Baking Powder",3.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-002,"Baking Powder",3.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-002,"Baking Powder",4.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-002,"Baking Powder",5.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-002,"Baking Powder",5.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-002,"Baking Powder",2.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-002,"Baking Powder",4.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-002,"Baking Powder",4.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-002,"Baking Powder",4.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-002,"Baking Powder",3.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-002,"Baking Powder",4.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-002,"Baking Powder",4.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-002,"Baking Powder",2.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-002,"Baking Powder",3.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-002,"Baking Powder",3.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-002,"Baking Powder",3.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-002,"Baking Powder",3.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-002,"Baking Powder",5.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-002,"Baking Powder",5.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-002,"Baking Powder",2.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-002,"Baking Powder",4.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-002,"Baking Powder",3.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-002,"Baking Powder",3.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-002,"Baking Powder",4.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-002,"Baking Powder",4.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-002,"Baking Powder",5.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-002,"Baking Powder",2.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-002,"Baking Powder",4.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-002,"Baking Powder",3.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-002,"Baking Powder",3.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-002,"Baking Powder",4.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-002,"Baking Powder",5.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-002,"Baking Powder",4.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-002,"Baking Powder",2.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-002,"Baking Powder",4.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-002,"Baking Powder",3.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-002,"Baking Powder",3.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-002,"Baking Powder",4.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-002,"Baking Powder",4.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-002,"Baking Powder",4.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-002,"Baking Powder",2.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-002,"Baking Powder",4.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-002,"Baking Powder",3.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-002,"Baking Powder",3.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-002,"Baking Powder",4.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-002,"Baking Powder",5.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-002,"Baking Powder",4.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-002,"Baking Powder",3.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-002,"Baking Powder",5.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-002,"Baking Powder",4.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-002,"Baking Powder",4.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-002,"Baking Powder",4.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-002,"Baking Powder",6.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-002,"Baking Powder",6.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-002,"Baking Powder",2.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-002,"Baking Powder",4.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-002,"Baking Powder",4.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-002,"Baking Powder",4.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-002,"Baking Powder",4.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-002,"Baking Powder",5.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-002,"Baking Powder",5.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-002,"Baking Powder",3.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-002,"Baking Powder",4.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-002,"Baking Powder",3.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-002,"Baking Powder",4.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-002,"Baking Powder",4.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-002,"Baking Powder",4.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-002,"Baking Powder",5.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-002,"Baking Powder",2.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-002,"Baking Powder",4.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-002,"Baking Powder",3.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-002,"Baking Powder",4.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-002,"Baking Powder",4.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-002,"Baking Powder",5.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-002,"Baking Powder",5.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-002,"Baking Powder",2.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-002,"Baking Powder",4.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-002,"Baking Powder",4.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-002,"Baking Powder",4.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-002,"Baking Powder",4.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-002,"Baking Powder",5.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-002,"Baking Powder",6.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-002,"Baking Powder",3.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-002,"Baking Powder",4.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-002,"Baking Powder",4.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-002,"Baking Powder",4.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-002,"Baking Powder",4.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-002,"Baking Powder",5.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-002,"Baking Powder",7.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-002,"Baking Powder",3.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-002,"Baking Powder",5.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-002,"Baking Powder",4.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-002,"Baking Powder",5.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-002,"Baking Powder",5.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-002,"Baking Powder",6.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-002,"Baking Powder",7.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-002,"Baking Powder",3.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-002,"Baking Powder",5.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-002,"Baking Powder",4.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-002,"Baking Powder",4.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-002,"Baking Powder",5.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-002,"Baking Powder",6.39,kg,"Commercial Batch Processing","Enterprise Production Line"
